ReviewID,EmployeeID,ReviewYear,ReviewDate,PerformanceRating,GoalsMet,TrainingHoursCompleted,PromotedThisYear
3b98cc67-293d-4962-82a7-4c7e24ca6198,426017a8-588a-4376-84bd-063c333d1da8,2025,2025-12-15,2.1,90,32,false
0a5b368d-de91-4657-907d-92ffefe015fb,426017a8-588a-4376-84bd-063c333d1da8,2026,2026-12-15,2.7,77,57,false
0a6dd1a7-35dd-4866-af87-f3b3e4f7625a,9579d4d2-81a7-4a16-a5a5-8308e6093578,2020,2020-12-15,2.6,66,45,false
c3597fa8-2400-47cf-ab06-12cd22923ea0,9579d4d2-81a7-4a16-a5a5-8308e6093578,2021,2021-12-15,2.4,95,37,false
b12635cb-44e4-4865-bfcb-7e2a0d27922f,9579d4d2-81a7-4a16-a5a5-8308e6093578,2022,2022-12-15,4.6,82,39,true
f9a2fe35-c40a-455e-9849-458bbfe65f41,9579d4d2-81a7-4a16-a5a5-8308e6093578,2023,2023-12-15,4.7,74,34,false
0991f603-1ac3-4121-b904-4aefc0f65101,9579d4d2-81a7-4a16-a5a5-8308e6093578,2024,2024-12-15,3.6,63,59,false
4bdc07ea-8e07-4fee-890d-fb8cd471c6dc,9579d4d2-81a7-4a16-a5a5-8308e6093578,2025,2025-12-15,3.4,94,33,false
4ead8792-4480-49a4-961c-b2c64681d883,9579d4d2-81a7-4a16-a5a5-8308e6093578,2026,2026-12-15,2.4,87,37,false
f7c1796c-5fac-478a-adca-dabb794a99de,9a4eec7e-93fc-48c6-b37f-811f065c1bd2,2021,2021-12-15,3.4,99,25,false
b2d8499c-064c-430c-bf54-eabc0adc5de1,9a4eec7e-93fc-48c6-b37f-811f065c1bd2,2022,2022-12-15,4.4,96,54,false
2bd3d3ce-7f7b-4864-8daa-defa549e0ca3,9a4eec7e-93fc-48c6-b37f-811f065c1bd2,2023,2023-12-15,2.8,96,46,false
b2eba7e3-2684-4ccf-997a-322035b5e302,9a4eec7e-93fc-48c6-b37f-811f065c1bd2,2024,2024-12-15,3,72,28,false
63e5c5af-f6c5-451e-88ac-cebc439954b0,9a4eec7e-93fc-48c6-b37f-811f065c1bd2,2025,2025-12-15,4.6,89,14,true
3414bff9-847d-4908-93ac-4a67cb6482af,9a4eec7e-93fc-48c6-b37f-811f065c1bd2,2026,2026-12-15,2.7,91,52,false
017bb6ca-7272-42a5-a9d2-33b916fd8188,82eb394d-597a-4913-aa41-88b994d6e6dc,2024,2024-12-15,3.1,71,31,false
06c3a809-b390-4a95-b116-7c9647ce89fd,82eb394d-597a-4913-aa41-88b994d6e6dc,2025,2025-12-15,3.4,68,46,false
d327eb04-1d5a-4494-a278-38817d4d1f3a,82eb394d-597a-4913-aa41-88b994d6e6dc,2026,2026-12-15,5,71,31,false
dd7d942e-d64a-46ec-81e8-55efa6a74369,49eee6e5-31b2-4db1-b216-ef11af6fd24d,2018,2018-12-15,4.8,68,59,false
2f4a080e-1dd7-4f8e-922b-4654032d6e3f,49eee6e5-31b2-4db1-b216-ef11af6fd24d,2019,2019-12-15,4,98,30,false
5aef0af7-57cc-43f0-94ba-1ef994dd9e79,49eee6e5-31b2-4db1-b216-ef11af6fd24d,2020,2020-12-15,4.3,92,36,false
38ccb4d7-3a0c-487a-b91f-c88f49161274,49eee6e5-31b2-4db1-b216-ef11af6fd24d,2021,2021-12-15,4.5,75,50,false
6a1009ed-1fc3-476d-a811-f9fc9f68651c,49eee6e5-31b2-4db1-b216-ef11af6fd24d,2022,2022-12-15,5,72,23,false
1b820c86-2150-4dcb-ae45-93288eccae2c,49eee6e5-31b2-4db1-b216-ef11af6fd24d,2023,2023-12-15,3.8,87,31,false
4bdc6b16-ec98-467f-8e21-12dcd73bb666,49eee6e5-31b2-4db1-b216-ef11af6fd24d,2024,2024-12-15,2.1,83,37,false
a78203f4-970f-4423-a6ea-103732721b51,49eee6e5-31b2-4db1-b216-ef11af6fd24d,2025,2025-12-15,3.5,61,11,false
e98cc8e9-6801-4824-80a4-7d1ef74ed9f3,49eee6e5-31b2-4db1-b216-ef11af6fd24d,2026,2026-12-15,2.3,75,15,false
43a6be61-08db-462b-9483-a1b24fbe2262,3db28425-2102-4e3d-abb1-4d72e07f31e6,2025,2025-12-15,2.5,66,17,false
c48c467d-0653-49d3-a209-401a65dba962,3db28425-2102-4e3d-abb1-4d72e07f31e6,2026,2026-12-15,4.5,97,46,true
722da1f5-033d-43d5-897e-2eeb336ddc8d,87f3ed1a-bedf-4646-bf21-4e298fcf4b1e,2026,2026-12-15,3.9,89,48,false
3355fc58-f7c3-489b-a91f-9a65a27bfa58,58bab088-49cd-4894-834b-1906efcbb635,2017,2017-12-15,4.6,94,54,true
64b4e0fd-abaf-4e41-afeb-73337f249322,58bab088-49cd-4894-834b-1906efcbb635,2018,2018-12-15,2.6,61,52,false
8a04375f-d8c4-42d0-916b-8b5b7df36851,58bab088-49cd-4894-834b-1906efcbb635,2019,2019-12-15,2.1,93,42,false
e7d0c764-5ce8-43a2-bdbb-18d30b667d3a,58bab088-49cd-4894-834b-1906efcbb635,2020,2020-12-15,4.8,100,40,false
828e7237-b417-4af9-ac0c-2cb8bcc5327b,58bab088-49cd-4894-834b-1906efcbb635,2021,2021-12-15,2.6,91,60,false
fb9d9958-c44d-4568-86bc-c99fa5742e3c,58bab088-49cd-4894-834b-1906efcbb635,2022,2022-12-15,4.1,81,12,false
0974613e-f614-464b-be39-2419e93a67c3,58bab088-49cd-4894-834b-1906efcbb635,2023,2023-12-15,3.2,99,20,false
bccbf1da-9cad-4bda-a44d-c36b5a22bc48,58bab088-49cd-4894-834b-1906efcbb635,2024,2024-12-15,2.1,69,19,false
0f8496e0-ca0a-49e2-aa68-e017560cecb0,58bab088-49cd-4894-834b-1906efcbb635,2025,2025-12-15,2.3,91,23,false
112c47f0-80c6-4f81-bf45-18dc26339b38,58bab088-49cd-4894-834b-1906efcbb635,2026,2026-12-15,3.8,95,39,false
fd63d4c4-780a-4a82-afb6-07e7049c208e,bb9f0690-29f1-432c-9a5f-f9074868d077,2026,2026-12-15,4.2,94,60,false
97135701-6b18-4609-8527-2d78cab1f5f0,e13f028c-078b-4c9c-b6d4-22e2f83ace50,2023,2023-12-15,4.5,67,59,false
c9022131-c6a4-4140-8b04-cd0419daa2f7,e13f028c-078b-4c9c-b6d4-22e2f83ace50,2024,2024-12-15,3.1,100,57,false
ab8c1d8a-5a66-440d-8229-cb8beb50ebb9,e13f028c-078b-4c9c-b6d4-22e2f83ace50,2025,2025-12-15,4.4,65,49,false
1abfd907-1968-4206-b2e7-b1eebfcaa77c,e13f028c-078b-4c9c-b6d4-22e2f83ace50,2026,2026-12-15,2.1,66,51,false
f6e4ff9f-5a0e-41e4-b18c-4a1fb35e793a,22b2e1ea-b73d-4484-963d-2fe633fc684e,2018,2018-12-15,4.7,90,47,false
d80badf2-18f0-4451-a95e-cd78f2aaecbf,22b2e1ea-b73d-4484-963d-2fe633fc684e,2019,2019-12-15,2.9,94,51,false
0d0a1268-6f49-4d14-805d-201e6b09a788,22b2e1ea-b73d-4484-963d-2fe633fc684e,2020,2020-12-15,2.3,90,28,false
45537788-3ff3-4749-a4d9-cdad74db40d4,22b2e1ea-b73d-4484-963d-2fe633fc684e,2021,2021-12-15,3.2,88,13,false
1d0d94f0-4d8f-4c59-80da-ae524ecff156,22b2e1ea-b73d-4484-963d-2fe633fc684e,2022,2022-12-15,3.3,96,11,false
a7c45142-b933-4477-bf10-a8960f646176,22b2e1ea-b73d-4484-963d-2fe633fc684e,2023,2023-12-15,4.7,97,50,false
629c1c20-ab3b-46e0-bf93-92d66bc2da03,22b2e1ea-b73d-4484-963d-2fe633fc684e,2024,2024-12-15,3.9,92,45,false
3edcc65f-3f23-46bb-97a4-77f7ada95944,22b2e1ea-b73d-4484-963d-2fe633fc684e,2025,2025-12-15,3.7,61,35,false
11407c24-8be3-4d3f-afeb-8c7141df9987,22b2e1ea-b73d-4484-963d-2fe633fc684e,2026,2026-12-15,2.2,60,56,false
ba0d521e-4aa9-4615-b54e-cc2d6a6edb35,83e624dc-2f94-4149-9e35-837bf43b232f,2017,2017-12-15,4.1,88,11,false
9f14e5bc-dd26-49e6-b8fa-b878485615d5,83e624dc-2f94-4149-9e35-837bf43b232f,2018,2018-12-15,4.9,71,44,true
52543e4b-9b9a-4b33-99fe-3e9dd98d22dc,83e624dc-2f94-4149-9e35-837bf43b232f,2019,2019-12-15,2.1,79,58,false
1a9af0bd-fe10-4f69-bddc-1a05e0bc5845,83e624dc-2f94-4149-9e35-837bf43b232f,2020,2020-12-15,4.4,96,24,false
744b3cdb-0ff1-4c19-830d-1957a2167fee,83e624dc-2f94-4149-9e35-837bf43b232f,2021,2021-12-15,4.3,99,54,false
a9bbe649-e62e-4195-a4c8-5938d2ddca8f,83e624dc-2f94-4149-9e35-837bf43b232f,2022,2022-12-15,4.5,85,25,false
a9b853df-1d8c-4147-b047-8a930ee278bf,83e624dc-2f94-4149-9e35-837bf43b232f,2023,2023-12-15,2.2,77,51,false
39c2fc77-f756-47cb-9c04-6a15b8e95576,83e624dc-2f94-4149-9e35-837bf43b232f,2024,2024-12-15,3.3,78,55,false
77f57809-dfe6-4a52-bd05-c307188e0403,83e624dc-2f94-4149-9e35-837bf43b232f,2025,2025-12-15,3,71,58,false
52b796dd-d23a-4760-b74e-5d080bf969c1,83e624dc-2f94-4149-9e35-837bf43b232f,2026,2026-12-15,2.7,67,30,false
999a8d09-f13a-4056-90f2-bb1c9aa5d075,816b7233-8e0e-405b-8cd5-19e46bec0da8,2025,2025-12-15,3.6,86,18,false
e4a996fb-8ad8-4083-a7df-75b073d52fd9,816b7233-8e0e-405b-8cd5-19e46bec0da8,2026,2026-12-15,3.1,60,21,false
d9023f84-60c4-42c3-83ef-f1820488fadc,4a89d93d-ab46-4433-9e93-3dd01840742b,2022,2022-12-15,4.7,65,54,false
777ba71d-0f2d-45b8-9b23-e98330299ba8,4a89d93d-ab46-4433-9e93-3dd01840742b,2023,2023-12-15,4,89,55,false
0bd67cc4-2e47-493a-a07c-901e9b3226fd,4a89d93d-ab46-4433-9e93-3dd01840742b,2024,2024-12-15,4.3,84,45,false
3e85a9a2-d5df-4572-ad69-86e92a65f174,4a89d93d-ab46-4433-9e93-3dd01840742b,2025,2025-12-15,4.4,92,36,false
4a3fa6f5-ff24-413d-a921-2c1abf3e86a6,4a89d93d-ab46-4433-9e93-3dd01840742b,2026,2026-12-15,3.2,92,34,false
4a746a05-2576-4762-b979-de0178ae5df8,3eb35e4e-6729-405d-b1c9-d3f6b270477b,2025,2025-12-15,2.8,91,57,false
b0261778-0f7b-4113-89f4-27a965253d78,3eb35e4e-6729-405d-b1c9-d3f6b270477b,2026,2026-12-15,4.9,63,29,true
8535f62d-c66f-4e11-80f9-6cdeef7e23c6,a46efb1d-ce51-4b74-8a8f-68abcd4f9cf3,2024,2024-12-15,2.5,62,46,false
0064cbf3-bded-41f7-b6af-1fcf0e031e58,a46efb1d-ce51-4b74-8a8f-68abcd4f9cf3,2025,2025-12-15,3.5,68,46,false
9eff474a-9ceb-4a8e-9458-ab0064680f47,a46efb1d-ce51-4b74-8a8f-68abcd4f9cf3,2026,2026-12-15,3.7,72,59,false
b7a946e3-e323-42af-86f4-da7cf0edf661,3331ba84-dbcc-41ed-a54b-3e61970d091b,2020,2020-12-15,2.6,88,36,false
61235a49-e7fc-430e-9d1e-b4c490bd1474,3331ba84-dbcc-41ed-a54b-3e61970d091b,2021,2021-12-15,4.7,73,59,false
15958715-b8ec-444b-ae14-3832aa5cfce6,3331ba84-dbcc-41ed-a54b-3e61970d091b,2022,2022-12-15,4,80,45,false
5d7c5248-2ddb-416c-95f7-347d887b0e5e,3331ba84-dbcc-41ed-a54b-3e61970d091b,2023,2023-12-15,4.5,72,47,true
e8e6d281-1f8a-4976-8f6f-49b61ad2e67a,3331ba84-dbcc-41ed-a54b-3e61970d091b,2024,2024-12-15,4.3,96,41,false
bdfcf8a4-609a-4939-879d-369a83d41f01,3331ba84-dbcc-41ed-a54b-3e61970d091b,2025,2025-12-15,5,81,26,false
fbdb7b84-e00d-4050-9778-43aabd3e7dc2,3331ba84-dbcc-41ed-a54b-3e61970d091b,2026,2026-12-15,2.7,81,38,false
726dd531-6f60-4dbe-a977-0f828f92e786,ee8a5a47-cfeb-40a2-add7-6523b26c3581,2026,2026-12-15,2.8,100,12,false
1b41e1af-44ee-43f2-819c-c5d65198e4cb,0071ef89-d819-4571-96e2-17beed1d9bd5,2023,2023-12-15,2.8,87,34,false
818f9e89-c246-4cb6-bae9-a1bff5effe82,0071ef89-d819-4571-96e2-17beed1d9bd5,2024,2024-12-15,3.1,93,14,false
8f8aff50-88bf-43fd-9b88-c8192041bd4d,0071ef89-d819-4571-96e2-17beed1d9bd5,2025,2025-12-15,2.6,80,45,false
0bca4313-ac5c-45e8-9df9-1fc1ed765f04,0071ef89-d819-4571-96e2-17beed1d9bd5,2026,2026-12-15,4.4,85,25,false
7a5eeac5-6094-4012-8dbc-5003cfaf7290,aa78e4dc-723d-4fb4-a497-353e301addff,2017,2017-12-15,2.2,82,43,false
caa1ac51-ecaf-450d-a221-8e6d6713032f,aa78e4dc-723d-4fb4-a497-353e301addff,2018,2018-12-15,4.3,87,42,false
eb041a78-78aa-4bff-95ee-62855b90661c,aa78e4dc-723d-4fb4-a497-353e301addff,2019,2019-12-15,4.1,70,55,false
9042a668-24b5-4eb2-9826-ff736571db4f,aa78e4dc-723d-4fb4-a497-353e301addff,2020,2020-12-15,3.4,100,58,false
dd474863-b014-446f-a6f5-679cffe6ae32,aa78e4dc-723d-4fb4-a497-353e301addff,2021,2021-12-15,2.4,100,53,false
045c0221-6fb3-480b-864a-d8e2a12d3f87,aa78e4dc-723d-4fb4-a497-353e301addff,2022,2022-12-15,3.8,99,29,false
38090391-215f-475a-ab71-620eebfc9931,aa78e4dc-723d-4fb4-a497-353e301addff,2023,2023-12-15,4,86,41,false
7e9db74f-c407-4fb8-b26f-7b34858c3155,aa78e4dc-723d-4fb4-a497-353e301addff,2024,2024-12-15,2.5,100,48,false
30358b2e-cec0-4cd4-95bc-f7cd157c0d1f,aa78e4dc-723d-4fb4-a497-353e301addff,2025,2025-12-15,4.6,90,15,true
e52d670d-1b52-4794-8bd1-7d4c519156b1,aa78e4dc-723d-4fb4-a497-353e301addff,2026,2026-12-15,4.8,86,34,false
80e9ba06-02c2-41cb-947f-a246150f8e66,327e437b-22c7-4b97-a3a4-1d21df695d84,2024,2024-12-15,2.8,70,33,false
86d09c89-4b18-44e8-8628-247a47a32cf6,327e437b-22c7-4b97-a3a4-1d21df695d84,2025,2025-12-15,2.4,74,47,false
2e520045-f712-4c6d-a5dd-8782198f02c2,327e437b-22c7-4b97-a3a4-1d21df695d84,2026,2026-12-15,2.2,82,41,false
5d5c1696-7996-4d28-85e1-185bf9b3cb51,1a602d1d-3c9f-448e-9bcf-609d6e0a1111,2017,2017-12-15,4.8,80,12,false
3a005d60-e822-43ea-ad22-58b8270f4918,1a602d1d-3c9f-448e-9bcf-609d6e0a1111,2018,2018-12-15,4.5,75,13,false
a02ba9c2-44e8-4bc1-a807-d6abb81b9e49,1a602d1d-3c9f-448e-9bcf-609d6e0a1111,2019,2019-12-15,2,74,38,false
93567a15-db0b-41d7-b252-0ae957670a9d,1a602d1d-3c9f-448e-9bcf-609d6e0a1111,2020,2020-12-15,3.5,84,28,false
c9608fe0-cea5-4ac3-bf4f-99f50070e2e6,1a602d1d-3c9f-448e-9bcf-609d6e0a1111,2021,2021-12-15,4.8,66,26,false
d6af44f4-342d-404f-9ce7-ba68c56df99b,1a602d1d-3c9f-448e-9bcf-609d6e0a1111,2022,2022-12-15,3,99,51,false
bbfd1209-75dc-489d-ac39-8365c465cf14,1a602d1d-3c9f-448e-9bcf-609d6e0a1111,2023,2023-12-15,3.8,83,30,false
0340c6d7-6f95-4f89-8207-4d2ba5189136,1a602d1d-3c9f-448e-9bcf-609d6e0a1111,2024,2024-12-15,3.2,82,47,false
8439aa50-64f1-45ec-b99c-47d7473d12e3,1a602d1d-3c9f-448e-9bcf-609d6e0a1111,2025,2025-12-15,2.4,67,31,false
0e86de8c-668e-4a96-b368-a0fb4816edfb,1a602d1d-3c9f-448e-9bcf-609d6e0a1111,2026,2026-12-15,3,60,24,false
ea8033b7-d2de-4c2f-bc47-dfe6fc0ef114,41b607e3-086a-4f91-8dd5-a03e7b0b9760,2017,2017-12-15,2.9,78,22,false
ab000bab-84f3-404d-8e91-e0abd9136ead,41b607e3-086a-4f91-8dd5-a03e7b0b9760,2018,2018-12-15,3.9,90,20,false
740a256e-aace-482f-8868-5a3c53e544ab,41b607e3-086a-4f91-8dd5-a03e7b0b9760,2019,2019-12-15,4.6,90,21,false
93b32ce5-48e0-431d-8599-994ddff374bc,41b607e3-086a-4f91-8dd5-a03e7b0b9760,2020,2020-12-15,4.3,72,48,false
56c5c5b6-cd0a-46ed-9189-b2f69b887664,41b607e3-086a-4f91-8dd5-a03e7b0b9760,2021,2021-12-15,2.6,71,56,false
c5f6565a-17e4-4df9-b6fd-100e48644e6e,41b607e3-086a-4f91-8dd5-a03e7b0b9760,2022,2022-12-15,4,65,24,false
0b4b9056-72d5-4dfd-9968-3374f29d498e,41b607e3-086a-4f91-8dd5-a03e7b0b9760,2023,2023-12-15,4.3,88,21,false
6084aea4-ba4e-43cf-b0a1-959974585fe5,41b607e3-086a-4f91-8dd5-a03e7b0b9760,2024,2024-12-15,2.2,77,10,false
cd505522-bb3d-4c43-813a-a37f1d7eae21,41b607e3-086a-4f91-8dd5-a03e7b0b9760,2025,2025-12-15,4.9,73,56,false
14d65bcd-2df3-4e37-bd30-4d685d561a6f,41b607e3-086a-4f91-8dd5-a03e7b0b9760,2026,2026-12-15,3.4,60,59,false
ddf4cdb2-934f-4034-94e0-07f9e2d535d1,9277e8b6-5d69-4fd1-9944-571bf55761c7,2026,2026-12-15,4.7,81,39,true
2d4ae95d-3f21-407a-8923-f82fee1e614d,96b207fa-029a-44f7-8f8e-336fed1721b4,2020,2020-12-15,2.1,92,54,false
3d9a0f1c-1839-4d85-9092-48969655f788,96b207fa-029a-44f7-8f8e-336fed1721b4,2021,2021-12-15,3.9,79,12,false
97930d9e-0cbe-4737-a633-a764a22b3e5e,96b207fa-029a-44f7-8f8e-336fed1721b4,2022,2022-12-15,2.7,77,37,false
24ec868a-581a-4173-a310-4d4bd4984110,96b207fa-029a-44f7-8f8e-336fed1721b4,2023,2023-12-15,2.2,61,49,false
93cb3dc0-0ea8-417b-8d9e-4c8073e94116,96b207fa-029a-44f7-8f8e-336fed1721b4,2024,2024-12-15,3.2,72,52,false
2ce3bd1b-320a-4ed3-8226-617600b5e698,96b207fa-029a-44f7-8f8e-336fed1721b4,2025,2025-12-15,3.6,86,18,false
ac346711-3c3a-40e0-a6dd-8812cb1f31ee,96b207fa-029a-44f7-8f8e-336fed1721b4,2026,2026-12-15,3.6,71,51,false
555ffc23-29f0-4182-be3b-cfa1a00739de,7d074040-4756-4447-93ce-df56c9922b8b,2022,2022-12-15,2.7,63,31,false
1e5b6f84-1ba1-4fb6-8ded-44ea45e821e8,7d074040-4756-4447-93ce-df56c9922b8b,2023,2023-12-15,4.8,77,23,false
ef3452b2-3413-403e-b992-785abdd993a7,7d074040-4756-4447-93ce-df56c9922b8b,2024,2024-12-15,4.1,63,52,false
53b942af-82c9-48f7-b07e-8f5f2492d9f0,7d074040-4756-4447-93ce-df56c9922b8b,2025,2025-12-15,4.6,87,42,true
fbea3374-2d78-4ea6-860c-1b7509e49ce0,7d074040-4756-4447-93ce-df56c9922b8b,2026,2026-12-15,2.8,66,51,false
cee46224-4f2f-4918-ba47-a2c6a8b43658,026df0c7-fce7-414c-aaea-7e081a95f0c2,2021,2021-12-15,3.1,99,38,false
5dff766b-deb9-4fea-baf0-4fbb50ed51fe,026df0c7-fce7-414c-aaea-7e081a95f0c2,2022,2022-12-15,2.1,73,17,false
93ffb27a-519a-42c0-85e0-cc182b33b483,026df0c7-fce7-414c-aaea-7e081a95f0c2,2023,2023-12-15,3.6,98,14,false
25fc1474-5df8-4cdc-8f66-29baa6bacd3c,026df0c7-fce7-414c-aaea-7e081a95f0c2,2024,2024-12-15,4.6,89,52,true
a3d195e7-8144-4c4c-a41b-5318e208e697,026df0c7-fce7-414c-aaea-7e081a95f0c2,2025,2025-12-15,3.5,93,43,false
1c50e213-5e24-44d1-90ad-892add46e875,026df0c7-fce7-414c-aaea-7e081a95f0c2,2026,2026-12-15,2.2,93,37,false
d512654f-6626-4424-b17d-e6058ebb0d9e,329446eb-59ad-4541-bbcd-20fd069e82af,2017,2017-12-15,2.2,93,11,false
53c75cf4-ba76-4352-a164-c43241c0600c,329446eb-59ad-4541-bbcd-20fd069e82af,2018,2018-12-15,4.4,87,36,false
2fbb6889-d1ef-41f1-8f70-0afa8a5414b3,329446eb-59ad-4541-bbcd-20fd069e82af,2019,2019-12-15,2.8,80,17,false
4359709e-3658-4a34-95ea-2ce3d11ed051,329446eb-59ad-4541-bbcd-20fd069e82af,2020,2020-12-15,4.1,82,19,false
c4ce928d-baf0-4a2f-9188-d69b12738777,329446eb-59ad-4541-bbcd-20fd069e82af,2021,2021-12-15,2.6,70,59,false
ee428bf8-62ef-4e6a-a751-c2e0d91422cb,329446eb-59ad-4541-bbcd-20fd069e82af,2022,2022-12-15,4.4,86,11,false
7c711bb4-1049-44e2-94fb-3e8cbffbac14,329446eb-59ad-4541-bbcd-20fd069e82af,2023,2023-12-15,2.9,83,23,false
7c855b4e-d451-4647-9c41-49fe4f15b396,329446eb-59ad-4541-bbcd-20fd069e82af,2024,2024-12-15,2.1,84,57,false
26c4a7fa-f936-4d0f-af66-308cda1fc181,329446eb-59ad-4541-bbcd-20fd069e82af,2025,2025-12-15,2.6,79,51,false
d5fc04a5-d32d-4852-917d-3c2f44bd071c,329446eb-59ad-4541-bbcd-20fd069e82af,2026,2026-12-15,4.7,96,43,true
5acf60cb-5329-4a52-8022-2b203d899864,434e954d-95c6-4dcb-bf99-46e4359e0d7f,2025,2025-12-15,3.7,72,44,false
f07b1ea1-5056-4000-addf-0613aeb919fb,434e954d-95c6-4dcb-bf99-46e4359e0d7f,2026,2026-12-15,2.5,70,52,false
0438c4cb-ad44-40f6-bb69-9a67e03a98e0,4813b970-e9d6-4dc4-abef-6babbaaa2bb9,2026,2026-12-15,2.7,67,22,false
04e9b718-0abe-486a-80d9-703fcb4b38fb,1b8191bb-2c80-4fcb-b510-ad67390cbcdf,2025,2025-12-15,4.7,74,29,true
ccee7026-913f-4c1d-8baa-b9d7eaa00c56,1b8191bb-2c80-4fcb-b510-ad67390cbcdf,2026,2026-12-15,3.9,60,21,false
fce90cda-8e1a-4f80-9433-3fada2703b91,ef674495-dac5-40ca-b768-a032a82bf40d,2017,2017-12-15,2.3,87,10,false
231c0e41-9e57-4574-a4eb-c422d2624491,ef674495-dac5-40ca-b768-a032a82bf40d,2018,2018-12-15,2.7,79,12,false
bff63037-b8df-40e9-8ef5-32c4e48cce5a,ef674495-dac5-40ca-b768-a032a82bf40d,2019,2019-12-15,2.5,75,49,false
ccc69648-1076-4f51-b115-aaf561f772fc,ef674495-dac5-40ca-b768-a032a82bf40d,2020,2020-12-15,2.9,68,14,false
e3836e12-89b7-44d0-bbf9-6a281d086764,ef674495-dac5-40ca-b768-a032a82bf40d,2021,2021-12-15,2.8,85,43,false
7c10214f-974e-4ab6-9b8b-d657ed4743d9,ef674495-dac5-40ca-b768-a032a82bf40d,2022,2022-12-15,3.4,94,21,false
ae04e97e-b2c7-4ec0-ba7d-3ab2cda18b6b,ef674495-dac5-40ca-b768-a032a82bf40d,2023,2023-12-15,4.1,80,19,false
23fe4cf5-f197-427f-ae0a-3657f412d274,ef674495-dac5-40ca-b768-a032a82bf40d,2024,2024-12-15,2.1,61,39,false
ce8fe400-1b78-4755-b98b-3d176cf5f0cc,ef674495-dac5-40ca-b768-a032a82bf40d,2025,2025-12-15,3.9,69,35,false
5212c5c3-d40e-4cc3-af8f-af8a9a699bcc,ef674495-dac5-40ca-b768-a032a82bf40d,2026,2026-12-15,4.7,96,37,true
3b86ac3b-fb43-40f0-9d94-d8f2c373b5fc,369f09ad-510b-4ba8-af17-f6a21aa7d901,2022,2022-12-15,5,68,59,false
0f96bbfa-7296-4cfe-8f2d-3b0111ae5350,369f09ad-510b-4ba8-af17-f6a21aa7d901,2023,2023-12-15,4.3,83,15,false
eee57d8a-1e4b-4a94-815c-c2b19acb1c60,369f09ad-510b-4ba8-af17-f6a21aa7d901,2024,2024-12-15,3.3,76,59,false
62a067d3-9fc3-437a-bd1d-f1bb112355ff,369f09ad-510b-4ba8-af17-f6a21aa7d901,2025,2025-12-15,4.7,85,29,false
70aac5c9-14a2-4847-8ef6-851dd50ac4ee,369f09ad-510b-4ba8-af17-f6a21aa7d901,2026,2026-12-15,3,80,13,false
f21055f4-9b2a-4ef4-8255-50d5ead418e5,76037b1b-d0e8-4e47-8e7b-f248f5af6c52,2019,2019-12-15,2.2,62,15,false
172f4b0a-74db-4adb-9369-559efebf3764,76037b1b-d0e8-4e47-8e7b-f248f5af6c52,2020,2020-12-15,4.9,61,18,true
22dd4466-74ed-4b07-a5fc-be87c725ca97,76037b1b-d0e8-4e47-8e7b-f248f5af6c52,2021,2021-12-15,2.3,62,22,false
38231ce8-6981-441b-a2ce-3745a61f4d88,76037b1b-d0e8-4e47-8e7b-f248f5af6c52,2022,2022-12-15,3.2,68,41,false
a27e9371-5c4a-433b-8866-cda6f7b6649d,76037b1b-d0e8-4e47-8e7b-f248f5af6c52,2023,2023-12-15,3.9,74,21,false
eabfbd52-237d-4c54-b0a0-6dbb59184877,76037b1b-d0e8-4e47-8e7b-f248f5af6c52,2024,2024-12-15,4.4,96,24,false
9d56319a-6012-49fe-a54c-f781ed582ec8,76037b1b-d0e8-4e47-8e7b-f248f5af6c52,2025,2025-12-15,2.2,97,20,false
a142c3aa-9dc6-46f2-b7fe-0db6bd92fbd2,76037b1b-d0e8-4e47-8e7b-f248f5af6c52,2026,2026-12-15,2.7,95,19,false
5281a05a-1843-42ad-ba55-f52540856d72,5bcc7e40-5d55-4ff7-a32d-0e728bb9b5dd,2016,2016-12-15,2.6,66,60,false
0b4502db-f3fe-498a-b459-1cc3a06a1d28,5bcc7e40-5d55-4ff7-a32d-0e728bb9b5dd,2017,2017-12-15,4.9,62,36,true
65f9e66f-edd1-4233-adc6-72f584a315e8,5bcc7e40-5d55-4ff7-a32d-0e728bb9b5dd,2018,2018-12-15,2.2,96,13,false
97e5a45c-76cd-4a44-be13-38ce34cc893e,5bcc7e40-5d55-4ff7-a32d-0e728bb9b5dd,2019,2019-12-15,3,92,20,false
c7695256-4538-443a-a41c-e0e8ed5a3747,5bcc7e40-5d55-4ff7-a32d-0e728bb9b5dd,2020,2020-12-15,2.9,82,15,false
8bf9de1f-05c4-4796-89bf-ce3f5f30e8a2,5bcc7e40-5d55-4ff7-a32d-0e728bb9b5dd,2021,2021-12-15,4,92,59,false
c64e469d-cfe0-43ac-9f17-69e85b459ea9,5bcc7e40-5d55-4ff7-a32d-0e728bb9b5dd,2022,2022-12-15,2.5,76,23,false
abbb954e-9fc9-4059-9275-f0c4d23bda95,5bcc7e40-5d55-4ff7-a32d-0e728bb9b5dd,2023,2023-12-15,2.4,92,41,false
6a715057-b42b-4727-bf45-87f9aa0ba042,5bcc7e40-5d55-4ff7-a32d-0e728bb9b5dd,2024,2024-12-15,4.8,82,56,true
94c77349-a023-4524-ba8f-a9aeb5279615,5bcc7e40-5d55-4ff7-a32d-0e728bb9b5dd,2025,2025-12-15,2,89,37,false
